id,job_id,first_name,last_name,email,phone,location,current_title,current_employer,linkedin_url,source,status_id,is_at_least_18,is_cpa_certified,patient_uses_medicare,caregiving_interest,applied_at,updated_at,archived_at
1,3,Marisol,Patel,marisol.patel@example.com,3305550172,"Elyria, OH",Direct Support Professional,"Self-employed, private clients",,APPLY_FORM,7,true,,true,CURRENTLY_CARING_FOR_PATIENT,2026-06-21T13:10:00.000Z,2026-06-23T19:19:00.000Z,
2,5,Jolene,Nwosu,jolenenwosu28@example.net,4405550196,,Caregiver,Harbor Light Homes,https://www.linkedin.com/in/demo-jolene-nwosu-3338,EMAIL,7,,,,,2026-06-21T14:04:00.000Z,2026-06-22T15:05:00.000Z,
3,1,Yasmin,Jenkins,yasmin.jenkins@example.com,2165550131,"Lakewood, OH",Medical Assistant,Evergreen Home Health,,MANUAL,6,,,,,2026-06-21T21:04:00.000Z,2026-07-13T17:43:00.000Z,2026-07-13T17:43:00.000Z
4,1,Ebony,Nwosu,ebonynwosu16@example.net,4405550176,,Hospice Aide,Lakeshore Assisted Living,,EMAIL,7,,,,,2026-06-21T21:15:00.000Z,2026-06-22T17:53:00.000Z,
5,6,Brianna,O'Neill,boneill@example.org,,"Euclid, OH",Direct Support Professional,,,EMAIL,7,,,,,2026-06-22T20:05:00.000Z,2026-06-30T14:57:00.000Z,
6,2,Valerie,Torres,vtorres@example.org,3305550169,"Cleveland Heights, OH",Home Health Aide,"Self-employed, private clients",,APPLY_FORM,8,true,,false,GENERAL_CAREGIVER,2026-06-23T15:09:00.000Z,2026-07-09T13:30:00.000Z,2026-07-09T13:30:00.000Z
7,6,Marcus,O'Neill,moneill@example.org,2165550170,"North Olmsted, OH",STNA,Willow Creek Residences,,APPLY_FORM,6,true,true,false,CURRENTLY_CARING_FOR_PATIENT,2026-06-23T15:23:00.000Z,2026-07-10T13:07:00.000Z,
8,1,Destiny,Henderson,destiny.henderson76@example.com,4405550194,"Euclid, OH",Home Health Aide,Evergreen Home Health,https://www.linkedin.com/in/demo-destiny-henderson-9179,EMAIL,8,,,,,2026-06-26T15:21:00.000Z,2026-07-07T18:02:28.000Z,
9,2,Nadia,Mahmoud,nadiamahmoud96@example.net,4405550157,"Shaker Heights, OH",Personal Care Aide,Bright Path Home Care,https://www.linkedin.com/in/demo-nadia-mahmoud-2816,EMAIL,7,,,,,2026-06-26T20:40:00.000Z,2026-07-03T20:24:00.000Z,
10,2,Hannah,Ortiz,hannahortiz59@example.net,2345550135,"Shaker Heights, OH",Home Health Aide,Riverside Senior Living,,APPLY_FORM,7,false,true,false,GENERAL_CAREGIVER,2026-06-27T12:19:00.000Z,2026-06-29T19:32:00.000Z,
11,3,Aisha,Nguyen,aisha.nguyen@example.com,3305550105,,CNA,Riverside Senior Living,,MANUAL,7,,,,,2026-06-27T19:01:00.000Z,2026-07-09T13:08:00.000Z,2026-07-09T13:08:00.000Z
12,1,Teresa,Popescu,teresa.popescu@example.com,4405550154,"Parma, OH",STNA,,https://www.linkedin.com/in/demo-teresa-popescu-8049,APPLY_FORM,7,true,true,true,GENERAL_CAREGIVER,2026-06-28T11:53:00.000Z,2026-06-29T19:30:00.000Z,
13,2,Dmitri,Fernández,dmitri.fernandez@example.com,4405550121,"Euclid, OH",Medical Assistant,Lakeshore Assisted Living,https://www.linkedin.com/in/demo-dmitri-fernandez-5694,APPLY_FORM,7,true,,false,GENERAL_CAREGIVER,2026-06-29T17:19:00.000Z,2026-07-02T15:53:00.000Z,
14,2,Kimberly,Kowalski,kimberly.kowalski28@example.com,,"Cleveland Heights, OH",,,,MANUAL,7,,,,,2026-07-01T11:02:00.000Z,2026-07-07T19:24:00.000Z,
15,3,Tiffany,Bennett,tiffany.bennett@example.com,3305550115,"Parma, OH",Home Health Aide,Summit Care Group,,REFERRAL,8,,,,,2026-07-05T16:57:00.000Z,2026-07-13T14:05:00.000Z,2026-07-13T14:05:00.000Z
16,5,Brianna,Hassan,briannahassan17@example.net,2345550159,"North Olmsted, OH",Home Health Aide,Northcoast Private Duty,,APPLY_FORM,7,false,,false,CURRENTLY_CARING_FOR_PATIENT,2026-07-06T15:19:00.000Z,2026-07-18T15:54:00.000Z,2026-07-18T15:54:00.000Z
17,1,Angela,Novak,angela.novak@example.com,2165550130,"Westlake, OH",Personal Care Aide,Willow Creek Residences,https://www.linkedin.com/in/demo-angela-novak-2957,APPLY_FORM,7,true,true,false,GENERAL_CAREGIVER,2026-07-10T20:55:00.000Z,2026-07-20T20:14:00.000Z,2026-07-20T20:14:00.000Z
18,1,Yasmin,Petrova,yasmin.petrova@example.com,2345550103,"Cleveland Heights, OH",Nursing Student,,https://www.linkedin.com/in/demo-yasmin-petrova-7544,APPLY_FORM,7,true,false,true,CURRENTLY_CARING_FOR_PATIENT,2026-07-10T23:15:00.000Z,2026-07-13T20:59:00.000Z,
19,2,Yolanda,Lopez,yolanda.lopez@example.com,2165550120,"Garfield Heights, OH",STNA,Summit Care Group,,EMAIL,7,,,,,2026-07-11T17:14:00.000Z,2026-07-20T17:03:00.000Z,2026-07-20T17:03:00.000Z
20,2,Tanisha,Vargas,tvargas@example.org,2345550133,"Garfield Heights, OH",Caregiver,Northcoast Private Duty,https://www.linkedin.com/in/demo-tanisha-vargas-9113,EMAIL,7,,,,,2026-07-12T16:21:00.000Z,2026-07-22T16:32:00.000Z,2026-07-22T16:32:00.000Z
21,2,Latoya,Griffin,latoyagriffin86@example.net,2345550131,"Shaker Heights, OH",STNA,Willow Creek Residences,https://www.linkedin.com/in/demo-latoya-griffin-3896,EMAIL,8,,,,,2026-07-14T15:46:00.000Z,2026-07-17T20:24:00.000Z,
22,5,Nicole,Vargas,nvargas@example.org,2345550165,"Westlake, OH",,,,MANUAL,7,,,,,2026-07-14T19:04:00.000Z,2026-08-06T19:54:00.000Z,2026-08-06T19:54:00.000Z
23,6,Elena,Abara,eabara@example.org,4405550130,"Lakewood, OH",Caregiver,"Self-employed, private clients",https://www.linkedin.com/in/demo-elena-abara-7483,EMAIL,7,,,,,2026-07-14T20:02:00.000Z,2026-07-31T19:05:39.000Z,
24,2,Andre,Brooks,andrebrooks61@example.net,3305550156,"Euclid, OH",Caregiver,"Self-employed, private clients",https://www.linkedin.com/in/demo-andre-brooks-5060,MANUAL,7,,,,,2026-07-16T18:41:00.000Z,2026-07-17T14:23:00.000Z,
25,6,Dmitri,Stewart,dstewart@example.org,3305550110,"Westlake, OH",CNA,Riverside Senior Living,https://www.linkedin.com/in/demo-dmitri-stewart-3716,EMAIL,7,,,,,2026-07-17T16:57:00.000Z,2026-08-01T14:13:00.000Z,2026-08-01T14:13:00.000Z
26,2,Elena,Torres,elena.torres@example.com,2345550117,"Parma, OH",,,,APPLY_FORM,7,true,,false,GENERAL_CAREGIVER,2026-07-17T18:40:00.000Z,2026-08-09T18:10:00.000Z,2026-08-09T18:10:00.000Z
27,2,Maria,Bennett,mbennett@example.org,2165550125,"Parma, OH",,,,REFERRAL,8,,,,,2026-07-18T17:32:00.000Z,2026-07-21T18:55:48.000Z,
28,2,Amina,Reyes,amina.reyes@example.com,4405550159,"Lakewood, OH",Home Health Aide,Riverside Senior Living,,REFERRAL,7,,,,,2026-07-18T22:52:00.000Z,2026-07-30T02:22:20.000Z,
29,5,Teresa,Henderson,teresahenderson20@example.net,2165550128,"Shaker Heights, OH",Companion Caregiver,Northcoast Private Duty,https://www.linkedin.com/in/demo-teresa-henderson-1449,APPLY_FORM,7,true,false,true,GENERAL_CAREGIVER,2026-07-19T19:19:00.000Z,2026-08-13T15:26:00.000Z,2026-08-13T15:26:00.000Z
30,3,Darnell,Henderson,dhenderson@example.org,4405550100,"Garfield Heights, OH",Companion Caregiver,Lakeshore Assisted Living,https://www.linkedin.com/in/demo-darnell-henderson-7003,EMAIL,7,,,,,2026-07-20T20:43:00.000Z,2026-07-21T18:39:00.000Z,
31,1,Luz,Kowalski,luzkowalski73@example.net,2165550143,"Lakewood, OH",,,https://www.linkedin.com/in/demo-luz-kowalski-6458,APPLY_FORM,7,true,false,false,GENERAL_CAREGIVER,2026-07-22T12:46:00.000Z,2026-08-10T16:17:00.000Z,
32,1,DeShawn,Silva,deshawnsilva89@example.net,4405550116,"Mentor, OH",CNA,Northcoast Private Duty,,REFERRAL,7,,,,,2026-07-22T13:54:00.000Z,2026-07-24T17:17:00.000Z,
33,3,Shanice,Abara,sabara@example.org,4405550139,"Mentor, OH",Direct Support Professional,Harbor Light Homes,,EMAIL,7,,,,,2026-07-22T21:55:00.000Z,2026-07-24T20:23:00.000Z,
