id,applicant_id,direction,disposition,duration_seconds,phone_number,notes,summary,started_at,ended_at
1,3,OUTBOUND,VOICEMAIL,47,2165550131,Left voicemail with callback number.,"Outbound call to Yasmin Jenkins, (216) 555-0131.
Outcome: Left voicemail. Duration: 47s.
Notes: Left voicemail with callback number.
Next step: Try again tomorrow if there is no callback.",2026-06-22T20:16:00.000Z,2026-06-22T20:16:47.000Z
2,3,OUTBOUND,NO_ANSWER,31,2165550131,,"Outbound call to Yasmin Jenkins, (216) 555-0131.
Outcome: No answer. Duration: 31s.
Next step: Try again at a different time of day.",2026-06-23T19:01:00.000Z,2026-06-23T19:01:31.000Z
3,3,OUTBOUND,CONNECTED,908,2165550131,"Warm, clear communicator. Moving forward.","Outbound call to Yasmin Jenkins, (216) 555-0131.
Outcome: Reached. Duration: 15m 08s.
Notes: Warm, clear communicator. Moving forward.
Next step: Update the applicant's stage to match the conversation.",2026-06-24T13:33:00.000Z,2026-06-24T13:48:08.000Z
4,6,OUTBOUND,NO_ANSWER,33,3305550169,"Rang out, no voicemail set up.","Outbound call to Valerie Torres, (330) 555-0169.
Outcome: No answer. Duration: 33s.
Notes: Rang out, no voicemail set up.
Next step: Try again at a different time of day.",2026-06-25T19:10:00.000Z,2026-06-25T19:10:33.000Z
5,3,OUTBOUND,NO_ANSWER,26,2165550131,,"Outbound call to Yasmin Jenkins, (216) 555-0131.
Outcome: No answer. Duration: 26s.
Next step: Try again at a different time of day.",2026-06-25T20:03:00.000Z,2026-06-25T20:03:26.000Z
6,6,OUTBOUND,NO_ANSWER,19,3305550169,,"Outbound call to Valerie Torres, (330) 555-0169.
Outcome: No answer. Duration: 19s.
Next step: Try again at a different time of day.",2026-06-26T15:18:00.000Z,2026-06-26T15:18:19.000Z
7,3,OUTBOUND,CONNECTED,237,2165550131,,"Outbound call to Yasmin Jenkins, (216) 555-0131.
Outcome: Reached. Duration: 3m 57s.
Next step: Update the applicant's stage to match the conversation.",2026-06-26T16:30:00.000Z,2026-06-26T16:33:57.000Z
8,7,OUTBOUND,NO_ANSWER,21,2165550170,,"Outbound call to Marcus O'Neill, (216) 555-0170.
Outcome: No answer. Duration: 21s.
Next step: Try again at a different time of day.",2026-06-26T18:58:00.000Z,2026-06-26T18:58:21.000Z
9,3,OUTBOUND,CONNECTED,425,2165550131,Offer call. Asked for a day to think it over.,"Outbound call to Yasmin Jenkins, (216) 555-0131.
Outcome: Reached. Duration: 7m 05s.
Notes: Offer call. Asked for a day to think it over.
Next step: Update the applicant's stage to match the conversation.",2026-06-29T16:23:00.000Z,2026-06-29T16:30:05.000Z
10,8,OUTBOUND,VOICEMAIL,49,4405550194,,"Outbound call to Destiny Henderson, (440) 555-0194.
Outcome: Left voicemail. Duration: 49s.
Next step: Try again tomorrow if there is no callback.",2026-06-29T17:38:00.000Z,2026-06-29T17:38:49.000Z
11,6,OUTBOUND,NO_ANSWER,32,3305550169,,"Outbound call to Valerie Torres, (330) 555-0169.
Outcome: No answer. Duration: 32s.
Next step: Try again at a different time of day.",2026-06-29T17:56:00.000Z,2026-06-29T17:56:32.000Z
12,8,OUTBOUND,CONNECTED,659,4405550194,"Warm, clear communicator. Moving forward.","Outbound call to Destiny Henderson, (440) 555-0194.
Outcome: Reached. Duration: 10m 59s.
Notes: Warm, clear communicator. Moving forward.
Next step: Update the applicant's stage to match the conversation.",2026-06-29T18:54:00.000Z,2026-06-29T19:04:59.000Z
13,7,OUTBOUND,CONNECTED,875,2165550170,Good call. Two years with a private-duty client and wants more hours.,"Outbound call to Marcus O'Neill, (216) 555-0170.
Outcome: Reached. Duration: 14m 35s.
Notes: Good call. Two years with a private-duty client and wants more hours.
Next step: Update the applicant's stage to match the conversation.",2026-06-29T20:35:00.000Z,2026-06-29T20:49:35.000Z
